"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
199,0.2,0,0,0.5,0.002,2,0.2,"relu",0.7,0.6,5569.51806640625,82.602,0.685070103107731,-29.3149070621329,0.0964033113366843,1.44922543908064,0.229666736389,2,0.5998287003358,-7.99380928869273,-0.0303924836875714,1.2117329409356,0.11738949270856
200,0.8,0.8,0.25,0.25,0.001,1,0.1,"relu",0.2,0.5,5770.21728515625,99.855,0.634517012883215,-30.4682330238964,0.0409426933178551,1.29482489926473,0.174387425624087,2,0.532134818213531,-8.26291970419995,-0.0713812904032458,1.06830378316336,0.038180993311943
201,0.6,0,0.5,0,0.002,1,0.2,"relu",0.4,0.2,5576.6767578125,83.569,0.687320850602206,-29.3546551554753,0.102185034378701,1.39336231832758,0.240066709254774,2,0.556007515135304,-7.93265907644478,-0.000610495296188698,1.10298686802915,0.0853796410202991
202,0.6,0,0.75,0.75,0.002,1,0.1,"relu",0.5,0.3,5398.58837890625,79.69,0.711598343055106,-28.415151498719,0.133031183705829,1.60154142055347,0.276848873016492,2,0.57883811074734,-7.95887230497442,5.7024627298595e-05,1.23313901111181,0.121840512083566
203,0.8,1,0.75,0.5,0.001,1,0.1,"relu",0.2,0.1,5819.82373046875,106.57,0.631429245639918,-30.6721335073315,0.0352394801321728,1.23602855384302,0.161054639148997,2,0.550095479269893,-8.05389280364024,-0.0303502057639185,1.11880770552702,0.0730334346699832
204,0.4,0.8,0.25,0.75,0.002,2,0.1,"relu",0.5,0.1,5392.72509765625,81.483,0.722129891287068,-28.3845486307631,0.1355322798971,1.51770464330333,0.291619004055947,2,0.560029289355833,-8.08727813107583,-0.0111967633428013,1.11851030871541,0.0919661453338121
205,0.8,0.4,0.75,1,0.001,2,0.1,"relu",0.7,0,5925.875,96.718,0.598326314800199,-31.1877971719929,0.00799883615941955,1.20214764918609,0.119374432398472,2,0.533227343305239,-8.20331444668065,-0.0437367432223995,1.10667856707405,0.0447873343640465
206,0.2,0,0.5,1,0.002,1,0.1,"relu",1,0,5319.4228515625,78.753,0.73764171379932,-27.9969391046954,0.152800017416957,1.61917131198241,0.309798049134665,2,0.590724282468423,-7.82344530695076,0.00208567527592148,1.22607144118808,0.12667615409086
207,0.4,1,0.25,0.25,0.001,1,0.1,"relu",0.9,0.3,5897.4189453125,100.22,0.617706723686449,-31.0415069103599,0.0183402590633572,1.24414334543384,0.145010511451919,2,0.546276855823706,-8.15179585876358,-0.0381745357910072,1.115103849378,0.0697093700377334
208,0,0.4,0.75,0.75,0.001,1,0.2,"relu",0.3,1,5642.16650390625,101.214,0.604734784072091,-31.0852513801725,0.0220555166037929,1.18579887023184,0.127363450157566,2,0.520709306047795,-8.1996935543812,-0.0337148816474694,1.05468186959568,0.0414222589237339
209,1,0.2,1,1,0.002,1,0.2,"relu",0.6,0.1,5550.2490234375,84.925,0.69085591433853,-29.2129034535155,0.0990494571193839,1.41696402396149,0.242976781174378,2,0.560217948266602,-7.98560090272837,-0.0306360453923347,1.16573090568053,0.101192358939352
210,0,0.2,0,0.25,0.001,1,0.2,"relu",0.8,1,5682.9267578125,85.076,0.628648939529331,-30.9881626315566,0.0149205447312161,1.3497885270419,0.159952217860314,2,0.545837770398284,-8.38278850396597,-0.0951087930574915,1.12308788303206,0.0543786267843487
211,0.6,1,0.5,0.25,0.001,1,0.1,"relu",0.6,1,5506.6416015625,101.903,0.639248350839801,-30.1967900082612,0.0558524466469122,1.32112672469083,0.177008082474809,2,0.508111943628622,-8.24463144779908,-0.0686617501781108,1.06018050362867,0.0265159011213488
212,0,0.8,0.75,1,0.001,2,0.1,"relu",0.7,0.2,5860.6494140625,95.741,0.615756862960126,-30.8467354811954,0.0215104981250126,1.25684374280839,0.143826077239137,2,0.5148434537253,-8.28355401869791,-0.071688628607599,1.04653710918751,0.0144909041474392
213,1,1,0.5,0.75,0.001,2,0.2,"relu",0.4,0.8,5932.29931640625,102.194,0.584442589382112,-31.4550801152684,0.000828718337892312,1.14792881195628,0.105784188990737,2,0.541023692988703,-8.30615517454338,-0.0449732965749748,1.08889303202948,0.0555649740299212
214,0.4,0,0.75,0.25,0.001,1,0.2,"relu",0.6,0.7,5926.43896484375,117.119,0.595121708297291,-31.2269641349632,0.00964340870261189,1.16158801328976,0.115077230167261,2,0.50734360438975,-8.25152922716842,-0.0498008143516845,1.04791189940793,0.0321048854969732
215,0.6,0.8,0.5,0,0.002,1,0.2,"relu",1,0.3,5767.0068359375,83.558,0.659596700394841,-30.3528664547851,0.0622652098041896,1.20700507694796,0.199019084282529,2,0.53628045280978,-8.12257781993996,-0.00513811183888083,1.04539456726081,0.0553546293535879
216,0.2,0.4,1,0.25,0.001,2,0.2,"relu",0.1,0,5927.82080078125,123.82,0.577693096588176,-31.3850032410123,0.000301804920472002,1.13625046344349,0.0934064495942169,2,0.511250089737807,-8.33743269019666,-0.0528700655648892,1.05034850948812,0.0228013036547656
217,0.2,0.4,1,1,0.001,1,0.2,"relu",0.5,0.1,5843.4951171875,97.988,0.622776500732072,-30.7598345727616,0.0296936317401016,1.23403424878939,0.156670172019876,2,0.521715727641043,-8.20633652800987,-0.0496370341043833,1.04133179722207,0.043871273981955
218,0,0.2,1,0.5,0.001,1,0.1,"relu",0.4,1,5631.61474609375,110.846,0.606284982303827,-31.0404834025372,0.0236218719893744,1.18124907328957,0.136846597568311,2,0.534243109033931,-8.15730470059344,-0.03798516939916,1.08972579493934,0.0589901489192285
219,0.2,0.4,1,0.5,0.002,1,0.2,"relu",0.5,0.9,5780.4736328125,87.118,0.617346953737446,-30.8421394805184,0.0401443331616393,1.15191150979701,0.148607610795196,2,0.477949114107414,-8.20858909058807,-0.025729180943322,1.00341818687775,-0.0128872183753734
220,0.2,0.2,0.75,0.5,0.002,2,0.2,"relu",0.7,0.9,5626.28125,82.745,0.692022648930126,-29.721197242026,0.0944573530348891,1.31237866745486,0.246385668885656,2,0.589133211507564,-8.01651474514457,0.0180465877726551,1.12505077662854,0.123948480810907
221,0.8,1,0.75,0,0.001,1,0.2,"relu",0.1,1,5699.49609375,121.288,0.59083834084327,-31.3170747531088,0.0147065711418358,1.17775249635947,0.113483361518521,2,0.565557683563233,-8.10974756896025,-0.0049228388788116,1.09500995395772,0.0735578003842583
222,0.4,0.4,0.75,0.5,0.002,2,0.1,"relu",0.5,0.3,5740.80517578125,83.38,0.656317022413206,-30.218299579142,0.0604918069769989,1.22937374734622,0.193493472813027,2,0.558646231443871,-7.98970369066821,0.00414570360723868,1.0701960213377,0.0787708083280176
223,0.2,0.6,1,1,0.002,1,0.1,"relu",1,0.9,5365.88720703125,80.857,0.719533036862327,-28.266327125279,0.138725892725012,1.5273122860833,0.286664566039024,2,0.585912867329083,-7.83112784279424,0.0118763742384112,1.19706505652666,0.109782536035738
224,0.4,0.8,0,0.75,0.002,2,0.2,"relu",1,0.2,5508.30615234375,79.875,0.694336306585821,-28.9899171106478,0.112703274119136,1.46230672324083,0.253929910244036,2,0.568613813913989,-8.14408022621755,-0.0334821248805897,1.17450933924779,0.100620564595096
225,0.2,0.4,0.25,0,0.001,1,0.1,"relu",0.9,0.6,5831.740234375,100.837,0.628710329434269,-30.70637958475,0.0309180112105618,1.30884690416263,0.160578626091506,2,0.556562788791772,-8.14812323047143,-0.0467647089491157,1.12445220057573,0.077321610138215
226,0,0.2,0,1,0.002,2,0.1,"relu",0,1,4959.4716796875,72.62,0.706867916846416,-29.2046995802094,0.118145042387504,1.43376209677511,0.261614258274134,2,0.579765595592731,-8.17599613164332,-0.0198364737249778,1.15451872181683,0.111973541854909
227,0.2,0,0,0.25,0.001,2,0.2,"relu",1,0.3,6048.58740234375,90.49,0.596682982312485,-31.8373899549912,-0.0190312114724507,1.2416582696445,0.117604948536299,2,0.524516296830783,-8.52866033206097,-0.113236896443429,1.10590582409295,0.0367258230573535
228,0.2,0.4,0,0,0.001,1,0.2,"relu",0.3,0.1,6036.1845703125,91.315,0.605466732733787,-31.786132832002,-0.0155404540273331,1.27364607219091,0.127190844491191,2,0.538796454127055,-8.47011959211769,-0.103137690131896,1.13299313937907,0.0533864566794597
229,0,0.6,0.5,0.25,0.001,1,0.1,"relu",0.5,0.8,5853.408203125,105.097,0.60930198585183,-30.9495233486683,0.0197977642618057,1.19844380482663,0.141086376222008,2,0.538386807372045,-8.07814540963944,-0.0243222461655415,1.07857370346087,0.0508357225271491
230,0.8,0.4,0,1,0.001,1,0.1,"relu",0.1,0.7,5750.7822265625,89.355,0.631981088035599,-30.9217959458498,0.0208956234214819,1.3397639893557,0.163656938195548,2,0.542838003994895,-8.42740135412317,-0.101826256876839,1.12372409602912,0.0673235793899346
231,0,0.6,0.25,0.5,0.002,2,0.1,"relu",0.7,0.9,5446.82763671875,81.02,0.712211965891057,-28.7691414966979,0.11898655657913,1.44501759132912,0.276026651179461,2,0.59228806009077,-7.75535529836213,0.0208898536843411,1.21958746792662,0.13110436481344
232,0.2,0.8,0,1,0.002,2,0.2,"relu",0.5,0.7,5504.9970703125,80.759,0.694493020847447,-28.9901244967187,0.108885315064743,1.52031721155914,0.247542785228066,2,0.599485036224387,-8.01841734091401,-0.0158298459856655,1.25482922689589,0.134339774037099
233,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.7,1,5325.54638671875,81.576,0.68796097001439,-29.6495142377148,0.082720181992929,1.26863815877503,0.240382996068365,2,0.530528286269778,-8.02918495188402,-0.00317594678877494,1.04377386829658,0.045688636511903
234,1,0.4,1,0.75,0.002,1,0.2,"relu",0.3,0.7,5606.24560546875,84.698,0.673565683856695,-29.5634828440307,0.0847413490605136,1.3580232128589,0.227916574980156,2,0.556946581124658,-7.85243762968199,0.0115376534735556,1.10257257344354,0.083472668634883
235,0.2,0.4,0.5,0,0.002,2,0.1,"relu",0,1,5124.28759765625,76.701,0.665488043281402,-29.9454595794107,0.0719982316899659,1.24355673499866,0.209132605717097,2,0.509940117843825,-8.36654736996874,-0.0605871633178854,1.0283777363098,0.00986078572335799
236,1,0.2,1,0,0.001,1,0.2,"relu",0.8,1,5626.18017578125,127.875,0.619309626330904,-30.6708550044105,0.0371948291994868,1.2106914556447,0.152208842293255,2,0.540162837083617,-8.16140476968618,-0.024243462199441,1.06065962862422,0.0417885961078384
237,1,1,0.5,0,0.001,1,0.1,"relu",0.4,0.5,5794.28466796875,109.178,0.627514796231377,-30.5060070391422,0.04091044978829,1.26966325756389,0.16147544328861,2,0.530824725821345,-8.27473258307197,-0.0557950875381815,1.07923676177339,0.0558579804160093
238,0.6,0,0,0,0.001,2,0.1,"relu",0.9,0.7,5938.8115234375,86.846,0.619200691867874,-31.2784477401651,0.00548864965032492,1.33701725631938,0.150233020523255,2,0.541738382721169,-8.48266087986281,-0.10961923917225,1.16643930676152,0.0619771445621816
239,0,0.2,1,0,0.001,1,0.2,"relu",0.1,0.7,5713.19677734375,131.462,0.619150328772273,-30.8737693818509,0.0298133382832206,1.20161136054319,0.15028542046877,2,0.53606997048582,-8.19391295780121,-0.0333229268289448,1.07811437189252,0.0421858683001541
240,0,0,0.75,1,0.001,2,0.1,"relu",0,0.8,5734.22265625,93.487,0.612853877727041,-31.0516748290282,0.0267909838886469,1.22346301293582,0.142736233806767,2,0.531345703327758,-8.32622009742849,-0.0255134702672588,1.07136239468968,0.0562322379001794
241,0,0.8,0.25,0,0.001,2,0.1,"relu",0.1,0.2,5880.009765625,102.153,0.597408871877095,-31.2051982579503,0.00568330325977571,1.20758721716257,0.115694390661972,2,0.505784976814811,-8.26607109304584,-0.0468619957389875,1.04778240427691,0.0273567794778065
242,0.4,0.8,0,0.25,0.001,1,0.1,"relu",0.2,0.5,5840.228515625,86.864,0.629359365687435,-30.8881494936587,0.0193469056583601,1.39618842763799,0.164805002778338,2,0.544949768806682,-8.71532496984399,-0.147377147983319,1.14223265509745,0.0490497680011894
243,0.8,0.2,0.75,0.75,0.001,2,0.2,"relu",0.1,0.7,5855.66748046875,107.316,0.592259109304362,-31.5692568862285,0.0095939604229593,1.13965301103238,0.109948602880264,2,0.512771455249481,-8.42453370557635,-0.0383855235608733,1.03047067901864,0.0241976115672232
244,0.8,0.6,0.5,0.25,0.002,1,0.1,"relu",0.1,0.6,5412.341796875,82.228,0.686321958603229,-29.0144270404433,0.11071643685184,1.46902058451052,0.25011630564889,2,0.583119918452069,-7.75430167372006,0.02336681146044,1.18666585423551,0.120743678079536
245,0.6,0.8,0.25,0.5,0.001,2,0.1,"relu",0.4,0.4,5897.7099609375,98.46,0.604715546582196,-31.0629623161532,0.00849269299394825,1.2231308127733,0.127139512697205,2,0.533718181745424,-8.30026572766215,-0.0666828686001523,1.06055597205855,0.0555989917428701
246,0.4,0.8,0,1,0.002,1,0.1,"relu",1,0.1,5659.9150390625,81.691,0.678043109778073,-29.7894875883086,0.0884950117527771,1.43765215054439,0.225016226654151,2,0.555113447537946,-8.36737158122037,-0.0575558166054535,1.14053607293456,0.0695627189091862
247,0.4,0.2,0.5,0.75,0.001,1,0.1,"relu",0.6,0.1,5798.71337890625,97.385,0.632529445751117,-30.5264539254312,0.0418852369652698,1.26388511947863,0.166038527041246,2,0.546841467048674,-8.10139363238652,-0.0205187345440869,1.14326352312314,0.0699416644915735
248,0.6,0.6,0.5,0.25,0.001,2,0.2,"relu",0.8,0.3,5960.2529296875,109.766,0.572900536459984,-31.3751038870009,0.00216072833692367,1.13747343881877,0.094062791110948,2,0.534693796659229,-8.18986291704735,-0.0308362411938412,1.09364578012545,0.0461402434790336
249,0,1,1,0.75,0.002,1,0.2,"relu",0,0.1,5294.1591796875,78.862,0.625858302315767,-30.5992366054823,0.0502559517605674,1.19937235649873,0.167845136007312,2,0.511919445825379,-8.27048715988929,-0.0424376935135336,1.03853053574316,0.0187275581359863
250,0.6,0.6,0,0.25,0.002,1,0.2,"relu",0.2,0.3,5589.9130859375,81.267,0.680239199649851,-29.4273318198923,0.0937949594075261,1.47483622901183,0.228491768788019,2,0.573372925561905,-8.13905528623697,-0.0375522628628528,1.16023741725078,0.08809948973094
251,0.8,0.6,0.5,1,0.002,1,0.1,"relu",0.8,0.6,5165.02685546875,77.636,0.75668149475191,-27.186173193194,0.185110586495962,1.72833189369574,0.338678056913722,2,0.573625155119549,-7.91503845328131,-0.0189833580998285,1.19317815159868,0.116611472923673
252,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0.8,0.2,5830.92626953125,120.569,0.616787247432728,-30.692163354899,0.0333244055766393,1.23772847961747,0.145390649225511,2,0.544267472999584,-8.1168388701377,-0.0291080812851682,1.11152134502976,0.0713168364287293
253,0.6,0,0.5,1,0.002,2,0.2,"relu",1,1,5347.60693359375,80.91,0.697387253545705,-29.4010497492719,0.0978364799711525,1.31909717428002,0.253308233372556,2,0.566041012989965,-8.05006202649207,0.000150536954234646,1.09816119810962,0.0897961759939532
254,0.2,0.6,1,0,0.001,1,0.2,"relu",1,0,5929.57763671875,127.339,0.594332539279621,-31.2123234335795,0.0184816232278036,1.17207399092206,0.117457344711216,2,0.512832006822175,-8.26768527955669,-0.047796644187301,1.02164215950232,0.0148940077425001
255,0,0.4,1,0.5,0.001,1,0.2,"relu",0.1,1,5647.91162109375,111.897,0.611684358803379,-30.8747292336331,0.0289584217304299,1.1877080450271,0.143142829672572,2,0.527537440303667,-8.1331322497819,-0.0225749479364554,1.05120795594347,0.0415036811195278
256,0.6,0.8,0.5,0.75,0.001,2,0.2,"relu",1,0.5,6016.0849609375,104.003,0.58126795759413,-31.6704029992148,-0.00612703395800633,1.16206400859534,0.0995189575576468,2,0.527850811546862,-8.25805657909338,-0.0477103859271842,1.06270180325074,0.0346019975845726
257,0.2,0.6,0.75,0,0.002,1,0.1,"relu",0.9,0.1,5691.798828125,81.495,0.676492341826598,-29.9574318506471,0.0882583709081942,1.31679194751252,0.225529467733316,2,0.587134957568246,-7.92344445431589,0.0232993274080613,1.15152251404311,0.127874334394736
258,0,0.8,1,0.5,0.002,2,0.2,"relu",0.5,0.5,5663.93701171875,83.938,0.659221619149195,-29.813138991429,0.0689879948913662,1.27001302132941,0.201124980913293,2,0.581492837473089,-7.87136528190249,0.0166942625040744,1.10336774423954,0.10453776544798
259,0.6,0.2,0.5,0.25,0.002,2,0.1,"relu",0.4,0.9,5319.89794921875,79.916,0.713332300960665,-28.4235424841697,0.135505116767744,1.52345648861745,0.278950622518855,2,0.592612646735647,-7.80150931962421,0.0211551180891974,1.19106705665043,0.121711915439561
260,0.2,0.8,0,0.25,0.002,1,0.2,"relu",1,0.6,5589.3798828125,81.81,0.678098859349868,-29.4203805483344,0.0885580657240757,1.48016172253121,0.221308502613769,2,0.557658894978593,-8.1671017043713,-0.0598509367118845,1.16886969645762,0.0745335328924505
261,0.2,0.6,0.75,0.25,0.002,2,0.1,"relu",0.6,0.2,5442.7890625,79.758,0.715683687254385,-28.6498652441197,0.124143672646681,1.46565892277345,0.2708795529728,2,0.554726233123799,-8.07763136323582,-0.0268184923238643,1.12841059085818,0.0802832137131765
262,0.4,0.8,0.5,0,0.002,2,0.2,"relu",0.1,0,5718.4873046875,84.235,0.64650939896087,-30.1340273312201,0.05883608425093,1.20616125945577,0.191278531517928,2,0.585145126672341,-7.88618442375148,0.0217050547422489,1.10690064691697,0.124169679543534
263,1,0.2,0,0.5,0.001,2,0.1,"relu",0.9,0.6,6039.3173828125,87.155,0.599981499074219,-31.7853955533775,-0.0198343064265647,1.24471677524808,0.124162893776727,2,0.542935164350253,-8.64708244887006,-0.136118494244572,1.11050433291304,0.0488873992963306
264,0.2,0,0.75,0.5,0.001,1,0.2,"relu",0.9,0,5998.66162109375,111.387,0.597356381884976,-31.5717107075934,0.01380400157954,1.15796890384755,0.115393901469012,2,0.53066302048793,-8.35972765761563,-0.0277417526432773,1.06847084497544,0.04062681782805
265,0.2,0.2,1,0.25,0.002,2,0.1,"relu",0.2,0.3,5649.4833984375,82.09,0.663793081607934,-29.7486753404373,0.0756026272172905,1.29626640404114,0.211581258970835,2,0.526150704981418,-8.03843486703285,-0.0167201146469495,1.05690600116383,0.0475706178605896
266,0.2,0,0.75,0,0.002,2,0.2,"relu",0.5,1,5341.1416015625,81.529,0.659497130596458,-29.8473252791848,0.0710497834309956,1.30429955221842,0.199449419858627,2,0.545443132106418,-7.9937788579571,-0.00767648952892226,1.06516490838873,0.0628188100041546
267,0.2,0.6,0,0.25,0.001,1,0.1,"relu",0.5,0.1,5912.93701171875,86.908,0.630814192282424,-31.1148052780467,0.0165558074619051,1.36332922242247,0.158826966740793,2,0.56513317771699,-8.46776936473011,-0.112120796143914,1.16027657636602,0.0642874782374413
268,0.4,0.2,0.75,1,0.002,2,0.2,"relu",0.1,0,5561.21240234375,83.924,0.687499079800863,-29.3226005026766,0.0938484757050902,1.33963022824518,0.239069285107761,2,0.55990198722408,-7.94359124687151,-0.00385552644743726,1.10886783106935,0.092482210788911
269,0.8,0,1,1,0.001,1,0.2,"relu",0.5,0.4,5979.4453125,100.325,0.596760405992717,-31.4730950865102,0.00584347343786199,1.17450045402753,0.119105003799293,2,0.496179588625216,-8.41937515797298,-0.0675808248344987,1.01556131480258,0.00963064455188087
270,0.4,0.8,1,0.75,0.001,2,0.2,"relu",1,0.6,5977.7666015625,108.65,0.571918438891139,-31.4620522135469,-0.00841588962435572,1.12321186342909,0.0921828766978142,2,0.54545386814727,-8.10763754024186,-0.0227742911104175,1.08479362146608,0.0551898817378378
271,0.8,0.4,1,0.75,0.001,2,0.2,"relu",0.9,0.5,5946.79541015625,110.968,0.592133709667553,-31.3092078055087,0.012113052240951,1.16544228418725,0.115781910125894,2,0.529552634456004,-8.23210008001853,-0.0338411116081315,1.08380557628159,0.0517686028076033
272,1,0.2,0.5,0.5,0.002,1,0.2,"relu",0.7,0.4,5641.0732421875,84.563,0.672402518009222,-29.6908824354967,0.0792405056020584,1.27681124374534,0.220558461228896,2,0.559858118997881,-7.92469880790205,0.00933703994444432,1.09783928253014,0.096053920336432
273,0.2,0.8,0.75,0.75,0.002,1,0.1,"relu",0.2,0.5,5224.1806640625,78.063,0.749320716520711,-27.5276997136246,0.173832052112829,1.69620189009368,0.327455985958956,2,0.558399098955077,-8.01397022164416,-0.0106306544555933,1.13949019940704,0.093221316532263
274,0.8,1,0.5,0.25,0.002,2,0.2,"relu",1,0.8,5725.86181640625,84.494,0.646943011000718,-30.1446744330449,0.0587172169417471,1.22545251841893,0.186964637563343,2,0.555478114950309,-7.93462300586482,0.012901320107822,1.10973385650612,0.0811849012575226
275,1,0,1,1,0.002,2,0.2,"relu",0.2,0.7,5550.8544921875,85.445,0.69325500322353,-29.4656981429871,0.0880743436435958,1.31093807105789,0.248304495562537,2,0.56439164687911,-7.97441714415752,-0.00609139358846322,1.11488810641892,0.0910363253143141
276,0.2,0.6,0,0,0.001,2,0.1,"relu",0.9,0.3,6103.44482421875,90.102,0.595227431496697,-32.1239105952766,-0.0375488101109599,1.23808193197676,0.111491049023286,2,0.529932224335819,-8.5331042832234,-0.102916493604193,1.10421531487364,0.0539728155440027
277,1,0,0,0,0.001,2,0.2,"relu",0.6,0.1,6000.28076171875,90.922,0.609790880748817,-31.5909439795907,-0.0146117586116905,1.30598069099817,0.130645528572786,2,0.546539941581636,-8.54375935236111,-0.119862029966027,1.15049060091056,0.0577490822072981
