"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
430,0.8,0.2,0.5,1,0.001,2,0.1,"relu",0.8,0.8,8281.521484375,89.241,0.684352002451868,0.573002809491224,-36.75764149079,-9.84667110313853,0.0470647705926926,0.0174055595354277,1.11163424216511,1.04994876325132,0.222327213711533,0.0966240937796231,1
431,0.4,0.6,0.75,0.25,0.001,1,0.1,"relu",0.3,0.5,8575.169921875,94.72,0.548347306158477,0.539916167969449,-38.1334759735394,-10.0262831569701,0.000223503298036771,0.000110336893313523,1.0003788677553,1.00021547037288,0.0665430201264768,0.0368781547275903,1
432,0.2,0.4,0.5,0.25,0.002,1,0.2,"relu",0,0.5,7789.03857421875,69.597,0.525167339019353,0.492574883073412,-43.2024711120227,-11.3283090741203,0.000253885780989884,-4.44309153607526e-06,1.0004755242642,0.999953548175295,0.0407001518644468,0.000919228608101279,1
433,0.4,0.2,1,0.5,0.001,2,0.1,"relu",0.6,0.9,8538.48828125,90.604,0.553487711388034,0.528185039994387,-38.0564520523391,-9.98036841425506,0.000215366529103923,6.75953537673591e-05,1.00042239577482,1.00010235584278,0.0658122131858186,0.0303757055089457,1
434,0.4,0.2,0.5,0.75,0.001,1,0.1,"relu",1,0.9,8494.8671875,91.149,0.629923406785298,0.544028371418195,-37.7533242184389,-9.92367798885356,0.0106429681384385,0.00576178365341229,1.01685133666171,1.01051630579623,0.167354871941854,0.0693188221814123,1
435,0.4,1,0.25,0.5,0.001,2,0.1,"relu",0,0.1,7341.931640625,68.029,0.491818548681242,0.523600808255573,-40.89325921691,-10.7737526770304,-0.000766218769765395,0.000747135118982872,0.999761899519649,1.00932390288959,-0.00206818744159511,0.0194188434112552,1
436,1,0.2,0.25,0,0.001,2,0.2,"relu",1,0.7,8532.46484375,91.347,0.578468094317837,0.526985695252286,-37.923309941012,-9.95945092563275,0.00391892068387512,0.0022285163469183,1.0046933085913,1.00268333283526,0.107345044112052,0.0404679615271485,1
437,0.6,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,8563.724609375,90.772,0.529369654352737,0.506836596881315,-38.0587742085787,-9.98001115787219,0.000148403859196845,3.87660130429292e-05,1.00027796165751,1.00006677153973,0.0446521875086295,0.000854214075371238,1
438,0,0.4,0.5,0,0.002,1,0.2,"relu",0.1,0,5998.78369140625,72.542,0.866141385581176,0.64138592922727,-26.4986205240151,-11.0132831423977,0.389991296623321,-0.361015789422633,4.05137244191292,1.8709968958624,0.505222820707357,0.178237515340818,1
439,0.6,0.6,0,0.25,0.001,2,0.1,"relu",0.3,0.7,7965.4638671875,84.014,0.684671232355876,0.571146936891783,-35.3330832818659,-9.99570802940816,0.100678665283587,-0.00245173487546561,1.4253790360437,1.18560844761341,0.228925606044221,0.0958997393027395,1
440,0,0.2,0.25,0.5,0.002,2,0.2,"relu",0,1,6039.046875,57.957,0.796807320692419,0.60618671920218,-34.9211339941199,-13.1074503908666,0.223362298352003,-0.478667936607469,3.65567036017036,1.63630219305308,0.379363250743848,0.142549256507739,1
441,0.2,0,0,0,0.002,2,0.1,"relu",0.4,0.3,7795.2021484375,85.763,0.715392160546805,0.578822343713302,-34.5627187728316,-10.1166384590274,0.128672572293431,-0.0300401552789428,1.62985737026437,1.22670692753371,0.261685056593226,0.0995236742021605,1
442,0.2,0.8,1,0,0.002,2,0.1,"relu",0.7,0.9,8305.359375,92.04,0.600723800633205,0.50104505532528,-36.9168326341147,-10.1004597954373,0.0433488001113481,-0.0227536561928669,1.16784335068918,1.00690195681569,0.117697863471727,0.0139870523576245,1
443,0,0,1,0.5,0.002,1,0.2,"relu",0.3,0.2,6023.59765625,72.255,0.866706786410427,0.635947033867875,-26.5906507189832,-11.3572390292299,0.387130198208108,-0.407610971861928,3.90920950906973,9.26793173123358,0.505284457509335,0.158976356293129,1
444,0.6,0.4,0,1,0.002,2,0.1,"relu",0.3,1,7276.966796875,79.008,0.687119273764681,0.569932644062161,-35.0055464579438,-10.2451146716769,0.109557860611075,-0.0457365436550436,1.63003918985988,1.24860833270937,0.229211634592532,0.0870148213994509,1
445,0.6,0.8,1,0.75,0.002,1,0.1,"relu",0.2,0.6,8553.7373046875,91.727,0.575067013692268,0.526666653704772,-38.0270779214104,-9.99361972596486,0.002123255262953,0.00112914551240139,1.00279720248812,1.00132958358273,0.109156680762139,0.0420515933326492,1
446,0,0.8,0.5,1,0.002,1,0.1,"relu",0.6,0.8,5632.419921875,65.544,0.88505589448204,0.630343312789672,-24.8651896534902,-12.478134549631,0.437690749266292,-0.748098668909392,4.90500458638789,2.07872509223072,0.550126819139189,0.165152867553271,1
447,0.4,1,0.5,0.5,0.002,2,0.1,"relu",0.9,0.3,8383.3447265625,91.083,0.589916935623773,0.505506353709741,-37.2455417810963,-10.0261433192256,0.0307723628728086,-0.00739333134026761,1.09814269695855,1.00548486556773,0.11035050502552,0.0250419661279189,1
448,0.4,0,0.75,1,0.001,2,0.2,"relu",0.6,0.6,8344.2080078125,89.323,0.684223555737669,0.571979632515929,-37.0471691981965,-9.86813988702808,0.0365799771378829,0.0145690958710174,1.08073639848322,1.03651982403348,0.221024755836028,0.0965733883281027,1
449,0.4,0,1,0.25,0.001,2,0.1,"relu",0.8,0.7,8563.7099609375,90.88,0.521206985576969,0.485902500978771,-38.058682994226,-9.98008682308518,0.000130815942489465,-8.5890980693934e-06,1.00021906314285,0.999950453690791,0.0417251424998171,-0.0170085577050866,1
450,0,0.4,1,0.25,0.002,2,0.1,"relu",0.7,0.9,5941.85302734375,70.227,0.866945021281323,0.628138183558919,-26.2708493462474,-11.8431004406944,0.396050660479159,-0.557575196141664,4.16310444197889,1.8133104761801,0.511482125151404,0.164239481232608,1
451,0.4,1,0.75,0.25,0.001,2,0.1,"relu",1,0.9,8423.73828125,93.366,0.579893918589962,0.503445453034304,-37.4607110254137,-10.029910915769,0.0223776035526856,-0.0107889800054416,1.08999460431462,1.00269413444189,0.0917913475082819,0.00638089055038457,1
452,0.2,0.8,0,1,0.002,1,0.1,"relu",0.8,0,7693.82177734375,86.241,0.722677680372837,0.577554551867741,-34.1287109604954,-10.280101718786,0.144105242579495,-0.0653665722049962,1.73065922679207,1.21698703713308,0.278332516337979,0.0993961492310334,1
453,0.8,0.2,0,0.25,0.002,2,0.1,"relu",0.7,0.4,7876.51513671875,84.986,0.686545441433446,0.572547036367297,-34.9778930147704,-10.2029596654101,0.109487471606472,-0.0408924314433724,1.60550877659237,1.23909762947508,0.231441786923099,0.0881222080208106,1
454,0.4,0,0.25,1,0.001,1,0.2,"relu",0.9,0,8180.05712890625,89.031,0.683715302020769,0.575162200813144,-36.292559662371,-9.81298014638097,0.0650997098466087,0.020457998120624,1.17651213539146,1.07791914211834,0.224427196919226,0.0968925997754849,1
455,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.1,0.5,8464.560546875,90.69,0.571093912637467,0.523753028864772,-37.8928989313989,-9.99554052072584,0.00189868778574731,0.000717262278638504,1.00262013382705,1.00076709934357,0.103478559555512,0.0261474009743472,1
456,1,0.8,0,0,0.002,1,0.1,"relu",0.8,0.4,7889.23828125,84.676,0.686535095050463,0.573388935340289,-35.0100347791223,-10.1208757205928,0.108474626159928,-0.0301884664059455,1.55406954570015,1.22414807622195,0.231556323812703,0.0911474018792371,1
457,0.8,1,0,0.25,0.001,1,0.1,"relu",0.4,0,7874.8525390625,87.018,0.697721256067543,0.579653392265713,-34.9267641249621,-10.0484787792566,0.112803907808697,-0.0151668592727205,1.52771712874144,1.19163052100512,0.242589530421201,0.0959805955945519,1
458,1,0.2,1,0,0.001,2,0.2,"relu",0.1,0.7,8309.4658203125,91.089,0.519232689733851,0.503180548201244,-38.0547421643992,-9.97599013121508,6.70804484202415e-05,2.7373176123004e-05,1.00012356294007,1.00000740700197,0.0265773263800037,0.00631020478535486,1
459,0.4,0.8,1,0,0.001,1,0.1,"relu",0,0.4,7827.44384765625,69.969,0.508417951965089,0.503589140348726,-49.5896141831596,-12.9511450426245,4.26763897624168e-05,1.51799182972781e-05,1.00007559535141,1.0000738159217,0.0178884795795142,0.00616307110176967,1
460,0.8,0,1,0.75,0.001,1,0.2,"relu",0.8,0.1,8558.693359375,93.043,0.577347122224676,0.541352318432756,-38.0390437163318,-9.96271952542581,0.00163095992701159,0.00106175628942338,1.0018552756495,1.0011872702368,0.110014919887276,0.0638813487483545,1
461,0.4,0.2,0.5,0.25,0.001,2,0.1,"relu",0.2,0.6,8548.724609375,90.568,0.558662209086472,0.526635736083811,-38.0435447453711,-9.97862588158906,0.000559237213230318,0.000219802972728523,1.00074135040741,1.00019485975974,0.0825931264476606,0.026090406833846,1
462,0.8,0.4,1,0.25,0.001,2,0.1,"relu",0.3,0.7,8563.0576171875,90.975,0.536996984543133,0.522023998261494,-38.0564183281915,-9.97984367466844,0.000167400086595636,9.54227408334405e-05,1.00031845829276,1.00013252720699,0.0536009736007412,0.0304858939590472,1
463,0,0.2,1,0.25,0.002,2,0.1,"relu",0,0.4,5855.04345703125,55.778,0.824679881731227,0.604385732051396,-33.8221986915512,-14.5820427081777,0.255628940927765,-0.723105931099858,5.04144859009399,1.90547617664367,0.413569424446458,0.139578781395497,1
464,0.6,0.4,0.25,0.75,0.001,2,0.1,"relu",0.8,0.3,8326.7119140625,89.606,0.667546960552199,0.562003048153664,-36.9786521667712,-9.85894112934533,0.0368953075292525,0.0152376167920427,1.08143443373906,1.04192395806808,0.208073874450204,0.0820428390812499,1
465,0.6,0,0.25,1,0.002,1,0.2,"relu",0,1,7852.291015625,71.897,0.666826986290505,0.563802619036303,-42.0832380323828,-11.2459514852507,0.0416147828633288,0.0103266668192251,1.10024432080008,1.04124689692113,0.203127971782297,0.081100521049557,1
466,0.4,0.8,0.75,0.75,0.002,1,0.2,"relu",0.6,0.6,8517.28125,90.763,0.596858928145407,0.549762584722698,-37.8534129115091,-9.961217099299,0.00431246435304835,0.00258223874355208,1.00586210580662,1.00380560562342,0.135765362777595,0.0649960526331643,1
467,0.2,0.4,0.25,1,0.002,1,0.2,"relu",0,0.7,7669.291015625,68.557,0.665582886719464,0.563157342098817,-42.1870460849501,-11.2813025435006,0.0411410031450548,0.00926887607661273,1.09883728496561,1.03770547890281,0.202093250420651,0.0813982215719408,1
468,0.6,0.8,0,0.75,0.001,1,0.1,"relu",0.1,0.3,7956.43994140625,88.014,0.685123651203501,0.578338916509282,-35.3077932278211,-10.0439834498945,0.103067223605141,-0.00692707239703955,1.45527556445969,1.18770997304041,0.229243204077115,0.0959343425117106,1
469,1,0.4,0.5,1,0.002,2,0.2,"relu",0.6,0.4,8249.2841796875,90.033,0.684622240692142,0.568699004563109,-36.6109596918446,-9.87131587701911,0.0488240953643967,0.0171371858317066,1.12006059069698,1.05095980884301,0.222695131154962,0.0923422188849514,1
470,1,1,0,0,0.001,2,0.1,"relu",0.3,0.4,7903.30078125,86.176,0.690955199437373,0.573531355180746,-35.0630875421427,-10.0801731965275,0.109532581303678,-0.0176962540888101,1.51715834866701,1.20282034391887,0.236722715193652,0.0928613420960799,1
471,1,0,0.5,0.75,0.001,2,0.1,"relu",0.4,0.9,8408.56640625,91.591,0.623588370328084,0.547541435764981,-37.7584086094501,-9.93679497797286,0.0096908135797157,0.00511817495871488,1.01554391776978,1.00953307549304,0.16265906105566,0.0638365890301077,1
472,0.2,0,0.5,0.75,0.002,2,0.1,"relu",0.3,0.9,8220.7138671875,91.901,0.650241302596845,0.544107273076063,-37.2346401396097,-9.93496155688881,0.0289886127652068,0.00455841406498099,1.0712668896539,1.01431813057973,0.178131002392912,0.0583563778598261,1
473,0.4,0.6,0,0.25,0.001,1,0.2,"relu",1,0.5,7986.23779296875,87.853,0.68544102437407,0.577200790607325,-35.4479641137439,-10.0444720843212,0.101189444383364,-0.00383551127578963,1.42659450828117,1.17737240772908,0.229018307541658,0.0966879776975546,1
474,0.2,0.4,0,0.25,0.001,2,0.1,"relu",0.3,0.4,7825.0244140625,88.846,0.710375873764788,0.57841315141555,-34.6979668539581,-10.0861688039643,0.124502998913431,-0.0228412030065974,1.58087017978889,1.19322076755067,0.258655738990623,0.100190649791272,1
475,0.2,0.4,0.5,0,0.001,1,0.1,"relu",0.8,0.9,8502.5927734375,94.495,0.580469044594214,0.517019619012591,-37.7873007010765,-10.0027786839289,0.0125170733939188,-0.000132754604551552,1.03893750410156,1.00554734800794,0.0949527719728721,0.0320078676780292,1
476,0.4,0.4,0,0,0.001,1,0.1,"relu",0.9,0.1,7979.25830078125,84.96,0.685156178843731,0.577033499871423,-35.3952917809461,-9.97136792978936,0.0994666813391032,-0.0015393476892016,1.40753036135787,1.17420070834302,0.228194659446712,0.0972971410696923,1
477,1,0.6,0,1,0.002,1,0.1,"relu",0.1,0.8,7565.12744140625,85.398,0.686655371776607,0.573952867732005,-34.9806784104235,-10.1844194547858,0.109493340085492,-0.0404123108119875,1.60861868253601,1.24472003841963,0.230423721198795,0.089706558856717,1
478,0,1,0,0.5,0.002,1,0.2,"relu",0.6,0.1,5754.4560546875,68.748,0.879076869306326,0.627930512537934,-25.4004833288696,-11.8522209497053,0.423351957493312,-0.57676953948625,4.85541348818979,1.78166024998507,0.540849539145478,0.151402315914977,1
479,0.8,0,0.5,0.75,0.002,2,0.2,"relu",0,0.2,7895.21533203125,71.659,0.557548502703576,0.509248375163827,-42.3346433760857,-11.126790243687,0.00112443336524386,0.00018186491790044,1.0019686532416,1.00042888693702,0.0819773070907057,0.0155313243141225,1
480,0.4,0.6,0.25,0.25,0.001,2,0.2,"relu",0.6,0.3,8541.966796875,100.154,0.59663691801869,0.524933572278879,-38.0053987375396,-10.0179734038346,0.00778459861983524,0.00466080589411419,1.01158037410842,1.00863535515943,0.131637721439521,0.0436207871734484,1
481,0.2,0.6,1,0.5,0.001,1,0.1,"relu",0.5,0.7,8481.06640625,94.067,0.583710287407852,0.514345070909187,-37.6861251242528,-10.0017365112224,0.0157425708716264,-0.00188548555073654,1.05138370003476,1.00577168657981,0.0974745336200573,0.0297645451978549,1
482,0,0.2,0,0.75,0.002,1,0.1,"relu",0.4,0.7,5324.45068359375,63.077,0.898522553667206,0.636093357963755,-23.4974692566581,-12.9673692366459,0.480920588687371,-1.02627025885812,6.03696123402948,4.89557755720465,0.585142989792526,0.170120488707454,1
483,0.6,0.4,1,0.25,0.001,2,0.2,"relu",0.8,0.7,8563.7294921875,90.771,0.52453887173276,0.481697268075626,-38.0590773613097,-9.98025090082392,0.000136982192993642,-9.06451727418805e-06,1.00022287474303,0.999926829134446,0.0453156999864743,-0.016153386823919,1
484,0.2,0,0.75,1,0.001,2,0.2,"relu",0.2,0.8,8276.5615234375,91.535,0.684194684823326,0.571373924959151,-37.2465033914088,-9.92857582219859,0.035196466132704,0.0139923776671028,1.07686865385082,1.0345312985584,0.220791388966175,0.0964839038049111,1
485,0.8,0.4,0.25,0,0.002,2,0.2,"relu",1,0.4,8501.84765625,91.475,0.58177626932265,0.534677844341878,-37.7986876046647,-9.98111858730721,0.00447364796809079,0.00243382842963459,1.00586384782716,1.00313793489415,0.110887956563032,0.0392278756873673,1
486,0.4,0.4,0.25,0.25,0.001,1,0.2,"relu",0.5,0.2,8544.873046875,91.458,0.612089063238815,0.539321820134994,-37.9978064921568,-9.96094874989481,0.00769763189300058,0.00474073068699773,1.01137868874954,1.0087147875526,0.148165822654559,0.0649515912784847,1
487,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0,0.8,5904.72412109375,56.61,0.805746532091236,0.614285893544999,-35.5874111669708,-14.1784277841984,0.209078884999807,-0.668010326837429,4.24728014793602,1.67426868464251,0.375077488786637,0.13330888797732,1
488,0,0.2,0,0.5,0.001,1,0.2,"relu",1,0.8,6206.6572265625,73.943,0.85324923371746,0.619452511679311,-27.4313276968204,-11.1538349406256,0.360180090137622,-0.371104306857858,3.77608838751879,1.51733086382451,0.488502991957548,0.145343917135138,1
489,0,1,0.75,0,0.002,1,0.1,"relu",0,0.5,5423.76513671875,51.828,0.844669067459785,0.625172508382535,-31.777668757839,-15.3931513247251,0.291801780878309,-0.933279002883645,7.09876140558643,2.55229521292562,0.447235513516738,0.145828247298911,1
490,0.2,1,0,0.75,0.001,1,0.1,"relu",0.9,0,7722.921875,85.316,0.717867554759815,0.569620339990468,-34.2570934588038,-10.3112305622724,0.138937855647936,-0.0698880872544074,1.69914331179754,1.16766724210232,0.275440832848515,0.0898742952128717,1
491,1,0,0,0.5,0.002,2,0.2,"relu",0.8,0.1,7876.55859375,86.522,0.686542853621626,0.572451798272059,-34.9779755079032,-10.2030779262402,0.109483982628966,-0.0408796642842515,1.60531794231609,1.2389967186009,0.231441366986278,0.0881254601316413,1
492,0.6,0.4,0.5,1,0.001,1,0.2,"relu",0.1,0.1,8289.1171875,89.721,0.683574806070969,0.578031588723424,-36.7943569466902,-9.83442955033732,0.0466023323608536,0.017599074509163,1.10979160066786,1.0496977652985,0.222123648225989,0.0972937121202827,1
493,0.8,0.4,0,0.25,0.001,2,0.2,"relu",0,0.1,7564.1806640625,66.499,0.674581750231527,0.56443880075309,-47.1127335995192,-13.1043114285141,0.0506960665867331,-0.0541583922919861,1.32399875428348,1.14513373611738,0.215165391552351,0.0895789164156964,1
494,0.2,0.6,0.75,0,0.002,1,0.2,"relu",0.6,0.2,8555.98828125,91.265,0.519764583686194,0.481608092207668,-38.0276761326849,-9.98927287030907,0.000205509788694737,-5.82564175155627e-05,1.00036786831317,0.999854463849624,0.0323621572813222,-0.0162299456138935,1
495,0,0.6,1,0.5,0.002,1,0.2,"relu",0.4,0,6080.71240234375,72.798,0.863651553108064,0.638824735353416,-26.8468163930768,-11.0527500624342,0.378864315984616,-0.386664553650227,3.81540775989437,2.73958973198209,0.499140432687366,0.17456760039216,1
496,0.4,0.4,0.25,0,0.002,1,0.1,"relu",0,0.3,7929.9140625,70.381,0.539799441791994,0.515071019804727,-43.2642199664694,-11.3429337999425,0.000378038141428687,9.44309063183815e-05,1.00065575950698,1.00012246342253,0.0618570782558482,0.0203569314170264,1
497,0.2,0.8,0,0.5,0.001,1,0.2,"relu",1,0.3,7888.87255859375,87.032,0.705378093520053,0.580410213578603,-34.9844743080943,-10.0105641675757,0.115253127252698,-0.00710363808551086,1.48962750915177,1.17351862865424,0.251767857541896,0.100757418149553,1
498,1,0.2,0.75,0.75,0.002,2,0.1,"relu",0.6,1,7995.826171875,88.72,0.58866572070929,0.520998590457468,-37.9005086954682,-10.000087122019,0.00250367894541374,0.00103762775835305,1.00375616660885,1.00125740328799,0.122442015156591,0.0292786481916264,1
499,0.6,1,0.25,0.75,0.002,1,0.1,"relu",0.6,0.5,8301.8798828125,90.9,0.687144637613725,0.568479285188514,-36.8699175267629,-9.88043689636158,0.0388561486705822,0.01577016440391,1.08704228738228,1.042940842216,0.225676061318848,0.0951350131578651,1
500,1,0.6,0,0.25,0.002,2,0.2,"relu",0.6,0.9,7876.1533203125,84.14,0.686531615238772,0.57271978425433,-34.977519199588,-10.2043616128093,0.109504216426985,-0.0411364479919737,1.60637848178341,1.23928489794769,0.231439327325826,0.0880920485201916,1
501,0.2,0.6,0.75,0,0.002,2,0.2,"relu",0.7,0.3,8373.076171875,92.599,0.609424619876321,0.517852038258491,-37.1734085209414,-9.99940758308354,0.0334212196482062,-0.00144821923172499,1.09912585749176,1.01151361064214,0.129003341629186,0.028585231196203,1
502,0.8,0.2,1,0,0.001,1,0.1,"relu",0.9,0.2,8570.51953125,92.585,0.522083265281216,0.502503712349438,-38.0901962882443,-9.9718039414517,0.000108276282948035,1.35514730795493e-05,1.00020971426589,1.00002457964086,0.0323160569884247,-0.00658968858160394,1
503,0.6,0,0.5,0,0.001,1,0.1,"relu",0.4,0.6,8568.830078125,92.467,0.554356538899578,0.524558684339389,-38.0824464918764,-9.97096567765743,0.000269088820765235,0.000107500613300625,1.00049375977836,1.00025665573668,0.0766255443216998,0.0357508131886419,1
504,0.2,0.6,1,0.25,0.001,2,0.2,"relu",0.3,0.6,8463.22265625,94.505,0.580044964183352,0.516824340175618,-37.6082353081566,-10.0081015012459,0.0190736936596325,-0.00287501881548004,1.06753505949553,1.01039713566441,0.0929879676936519,0.026270959278981,1
505,0.4,1,0.75,0.25,0.002,2,0.1,"relu",1,0.1,8405.3486328125,91.323,0.582021928305495,0.497149670899815,-37.3472826810908,-10.053498884003,0.0285119803538845,-0.00964021030125987,1.0947506207614,1.00266707107851,0.0969785901148287,0.011532465662496,1
506,1,0.8,0.5,0.5,0.002,2,0.1,"relu",0.9,0.7,8515.640625,90.544,0.580513869434046,0.518186818120697,-37.852040092281,-9.9801631059334,0.00303231293867229,0.001581457893101,1.00386887198466,1.00168867896264,0.106069132082255,0.0303961216119366,1
507,0.2,0.2,1,0.75,0.002,1,0.1,"relu",0.2,1,7845.0078125,84.196,0.563249114221694,0.520086053576189,-38.0174495657758,-10.0211473345305,0.000930914319755618,0.000348527033837745,1.0016372144356,1.00067077351395,0.0921030759781745,0.0260576554758459,1
508,0.4,0.8,0.25,0,0.002,2,0.2,"relu",0.1,0.7,8292.123046875,91.339,0.571655698372643,0.529435007521257,-38.0066928942587,-9.99534173095869,0.0018425044362289,0.000648333621023911,1.00252247321631,1.00079329163918,0.0995048827796111,0.0352473607586756,1
