"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
181,0,1,0.25,0,0.002,2,0.1,"relu",0.5,0.5,4072.9443359375,60.714,0.872309611922813,0.634702353061112,-21.3289929647071,-8.69405410034703,0.417519496518613,-0.267794500596953,3.96565078895457,1.50753653294797,0.252434466447995,0.0652637679389542,0.535274033600235,0.168973233817768,0.802661577466279,0.739294003580892,2
182,0,1,1,0,0.001,2,0.2,"relu",1,0.9,4585.7373046875,68.231,0.828769554449892,0.636882599890051,-23.9995570554061,-7.68225398599027,0.314932316514893,-0.0173556197825823,2.65222204691814,1.45399294359188,0.16693540086236,0.0595736360307361,0.447476040068971,0.184123301269377,0.782076996603883,0.737409914153821,2
183,0.2,0.8,0.5,0,0.001,2,0.1,"relu",0.8,0.8,5854.869140625,84.576,0.581429630437263,0.576110820218959,-30.8200828627186,-7.94023966505205,0.0273417536861593,0.0139647525985787,1.10589251996256,1.07658652078752,0.0117896714087479,0.00981036123736412,0.101352531303863,0.0892961610678729,0.72696519964566,0.711710750685231,2
184,1,0.6,0.25,0.5,0.002,2,0.2,"relu",0.4,0.8,5843.416015625,82.123,0.657514761568913,0.563175857218496,-30.7519154615551,-7.90374791486346,0.0226716195926396,0.0108363418960545,1.04096917345341,1.02102978671936,0.00848247701808126,0.00573456925742969,0.198812857987404,0.0732320112306248,0.735468140433569,0.731432169723755,2
185,0.2,0.8,0,1,0.002,2,0.1,"relu",0,0.5,4648.38916015625,53.033,0.693153622768859,0.560663128636633,-31.0630975146286,-9.68535566205516,0.0779107689176654,-0.319527003093681,1.96423444918526,1.2189715033389,0.0713304319232485,0.0172025626976756,0.228631013649274,0.0516150038868482,0.787822509150864,0.774880908946887,2
186,0.4,0.4,0.75,0.75,0.001,1,0.2,"relu",0.7,0.4,5944.2060546875,82.666,0.613891258167562,0.537111642325258,-31.3039436441121,-7.915714251418,0.00360888503343785,0.00259440862908849,1.00414931994534,1.00259122437819,0.00133803873019532,0.00114430482627632,0.145604879926128,0.0498349461707641,0.72202960014123,0.719137993317686,2
187,0.4,0.2,0.25,0.5,0.002,2,0.2,"relu",1,0.2,5843.693359375,81.841,0.652898481981843,0.572665774068397,-30.752278455262,-7.90291751174207,0.0226408485623629,0.010922303315482,1.04088344107354,1.02121981994691,0.00847913264538976,0.00577421948105858,0.19503878886757,0.0777710972775302,0.735445287915802,0.73141861153516,2
188,0.8,0,0,1,0.001,1,0.2,"relu",0.6,0.4,5507.888671875,78.442,0.69719099336929,0.578936084895559,-28.9439719694129,-7.97020902002817,0.114576061971768,-0.025336620860576,1.42153113391669,1.13795038783365,0.0669841225815693,0.0264976607710865,0.250001172654059,0.0844852170204419,0.738206685282515,0.726966369528955,2
189,0.6,0.6,0.75,0.5,0.002,1,0.2,"relu",0.3,0.6,5939.3056640625,83.353,0.554547575103157,0.507708589556192,-31.2661295277454,-7.96978729803886,0.000492266977768055,9.2506141618959e-05,1.00077914414593,1.00017668197881,0.000154256231090247,3.43550463780549e-05,0.0717708167974104,0.0102917301550933,0.732445573382665,0.729269589871517,2
190,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.6,0.3,5959.0869140625,81.989,0.520441588054845,0.551711782500111,-31.3802617576831,-7.94333196509772,9.4843654820032e-05,0.000147392996473498,1.00015546010227,1.00030451026543,3.05235141471807e-05,5.70184865665711e-05,0.0233334568658326,0.0537595003842955,0.72205795598174,0.719060938702951,2
191,0.6,0,0.25,0.25,0.002,2,0.2,"relu",0.1,0.6,5797.1171875,83.343,0.611799515299745,0.53780852459119,-31.143910301388,-7.95455027497257,0.00535087423799191,0.00284424090009922,1.00647430320033,1.00274731818443,0.00200887342121566,0.00133525857208326,0.141771412193398,0.0456196966031295,0.734954089855086,0.731516688699393,2
192,0,0.6,0.75,0.5,0.001,1,0.1,"relu",0.7,0.3,4238.671875,63.104,0.85360313524757,0.641728085479846,-22.1976908012249,-8.23859467845337,0.380908679650077,-0.148556733000557,3.59038310686637,1.69708566114391,0.228731688383586,0.0762115120563456,0.504815815139899,0.189518979633332,0.799390216280333,0.752212864404595,2
193,0.4,1,0.5,0.25,0.002,1,0.2,"relu",0.3,0.7,5852.55908203125,84.228,0.589954217606011,0.599375213798318,-30.8042961146904,-7.86774692378155,0.0275163012837702,0.0200518500649532,1.08044083199417,1.06547210038967,0.0104787961708104,0.00947470713787597,0.117547167573638,0.120155194731271,0.72620251682448,0.716436483809038,2
194,0.6,0,1,0.25,0.001,2,0.2,"relu",0.5,0.6,5958.8681640625,82.482,0.528742548989703,0.512571561431644,-31.3791852546867,-7.9434250675491,0.000108520677463296,9.24046445900644e-05,1.00018108702873,1.000155473628,3.50440493871533e-05,3.41285848401619e-05,0.0361496847014292,0.0207141977470119,0.722088718954971,0.719090601350916,2
195,1,0.6,1,0.75,0.002,1,0.1,"relu",0.2,0.1,5933.47705078125,84.227,0.585142141720872,0.520188506122485,-31.2353884262249,-7.9633757566361,0.00175493573150685,0.0010129307107732,1.00233679511797,1.0009302754836,0.000592105655274505,0.000437041857087418,0.116081921391056,0.0249865433800255,0.732628718348893,0.729454932027436,2
196,0,0.6,0,0.25,0.001,2,0.2,"relu",0.5,0.8,4364.7314453125,65.369,0.848949090828828,0.639890077579183,-22.8427174115031,-8.10660138869287,0.363230843208128,-0.118654368073214,3.29856035418885,1.50744206586044,0.210499357289475,0.0692717193237525,0.495760199337957,0.174405913890768,0.792219065146458,0.741156607416744,2
197,1,1,1,0.75,0.001,2,0.2,"relu",0.5,0.3,5946.44921875,85.775,0.594217192004726,0.591269356527766,-31.3589577707752,-7.95321215974693,0.00246258654083418,0.00202954171164975,1.00406116994871,1.00305929573609,0.000833781540085913,0.000724954430785694,0.118256636493617,0.115914308101727,0.719887614809111,0.716348695580722,2
198,0.2,0.2,0,0,0.002,2,0.1,"relu",0.1,0,5313.53857421875,76.671,0.737084433671767,0.610298158363081,-27.882988299266,-8.07222669842237,0.16129438643271,-0.0493418263391419,1.68136180568892,1.24912283033684,0.0895989768253257,0.0387755925835175,0.305802667693563,0.127368179271064,0.751162139944122,0.731123244753958,2
199,1,0.6,0.25,0.75,0.002,2,0.2,"relu",0.1,1,5148.30517578125,72.629,0.677390219693142,0.557750623129469,-30.5687326131054,-7.93477406135151,0.0383327675163615,0.0105091015866012,1.08434444328616,1.02714748783594,0.0122657884756917,0.00531754137228696,0.224387253542215,0.0685061226475163,0.750607612336937,0.745847675672662,2
200,0.4,1,0,0.5,0.001,2,0.2,"relu",0.6,1,5014.1494140625,73.008,0.726785201305722,0.607522822237508,-28.1338795422759,-8.02572299993721,0.148624170654898,-0.0399365161026167,1.63068001594417,1.21654251798462,0.0803119421440572,0.0334828203150586,0.289917672933221,0.125931710020454,0.752933558523115,0.731973160045967,2
201,1,0.6,0,0.25,0.001,1,0.1,"relu",0.5,0,5507.99853515625,77.088,0.697200321019735,0.578936084895559,-28.9446002939459,-7.97017309602624,0.114564233687487,-0.0253309148921057,1.42142566310746,1.13789552844885,0.0669829960096358,0.0264972152998728,0.249998791119443,0.0844830205207972,0.738188670565522,0.726950697887999,2
202,1,0.8,0.5,1,0.001,1,0.1,"relu",1,0.9,5738.0205078125,80.821,0.697674398495596,0.572488526551308,-30.1831476797351,-7.83062726568335,0.0557748578389271,0.0146459580300135,1.12540878311947,1.0414257525821,0.0219470225900403,0.00942888466713818,0.243648499360765,0.0849346447608144,0.727983776305647,0.721970938710354,2
203,0.4,0.6,0.5,0.5,0.001,1,0.1,"relu",0.8,0.9,5957.6767578125,84.888,0.573815332867344,0.514027745075962,-31.3943448758923,-7.95821500520369,0.00190212688126019,0.00155599919807779,1.00193420052444,1.00123605991639,0.000730012368089462,0.000686156237052478,0.101042821086973,0.0224325351918358,0.718341932844615,0.715254886330743,2
204,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.3,0.9,5632.1162109375,83.127,0.676471631248498,0.621632247232667,-30.4319970965244,-7.83639229776645,0.0421272872306016,0.0250092452878494,1.09551879814446,1.06525353898028,0.0144803436436587,0.0105768664298945,0.224085499957972,0.151808385871701,0.732483412921509,0.724252653975933,2
205,0.8,0.8,0,1,0.001,2,0.2,"relu",0.6,0.5,5525.7685546875,77.365,0.697263683953721,0.579200562454661,-29.061269614655,-8.0208525186295,0.114577796968257,-0.0280750199313579,1.41956496604746,1.13933006255455,0.0694651492479039,0.0269845008182024,0.249847615633877,0.0847644632947524,0.732779944357221,0.720810117300638,2
206,1,0.6,0.75,1,0.002,2,0.2,"relu",0.2,0.3,5765.42041015625,81.016,0.69780582385663,0.574597165289426,-30.3131241842532,-7.89152961190781,0.0447788947362486,0.0130541871416285,1.09671165647975,1.03247280815463,0.0154916541799379,0.00699902100724273,0.242905130776292,0.0869032659122073,0.737321409136567,0.731651279251826,2
207,0.4,0.8,0.75,0.5,0.001,2,0.2,"relu",0.1,0.5,5885.001953125,83.911,0.557370549451816,0.534582307167598,-31.4529721421485,-7.97402759500674,0.000237689210530553,0.000148495691313935,1.00032969905121,1.00024041121186,8.19017798502486e-05,5.21062842886064e-05,0.0737726780807458,0.0373217591491503,0.71745147809585,0.714299546868393,2
208,0.2,0.6,0,0.25,0.002,2,0.2,"relu",0.1,0.7,5159.84912109375,77.275,0.732167790776394,0.609796459005877,-27.99985116131,-8.07625001847979,0.155976644094803,-0.0534808123463579,1.66470817786573,1.24407056275678,0.0886851889671878,0.0379620692545129,0.298378128874865,0.12464280169695,0.751060854053794,0.732517976340342,2
209,0.8,0.6,0,0.5,0.002,1,0.1,"relu",0.6,0.6,5433.7802734375,76.884,0.699048074806156,0.577932293910503,-28.5524304435297,-8.19660874656719,0.127305598867137,-0.0805855039197179,1.58827021367573,1.20263064937758,0.0758113540082887,0.0302845375124185,0.253598425956043,0.0876651658275769,0.752254499520631,0.738126469849364,2
210,1,0.2,0.5,0.25,0.001,2,0.2,"relu",0.8,0.5,5958.3388671875,82.661,0.568630381223656,0.542310946918861,-31.3762630469776,-7.94317282344191,0.000276445277230181,0.000141544368756724,1.00043656717203,1.00019299479385,8.99194140553992e-05,4.66223711461511e-05,0.0877240638503952,0.0493376468826341,0.722076640595033,0.719062183385617,2
211,0,0.2,0.75,0,0.002,1,0.1,"relu",0,0.7,3678.51416015625,43.093,0.850646400515373,0.621107939920975,-25.5915512117096,-11.8378742457802,0.320577102966477,-1.43746936291817,6.59463415689447,6.84803917535545,0.194753462138268,0.0631379798579618,0.47674116689794,0.170852133703731,0.831580929272141,0.786939525030997,2
212,0.8,1,0,0.5,0.001,1,0.2,"relu",0.9,0.9,5445.8544921875,78.504,0.709799510513206,0.588618440401388,-28.6116217288734,-8.03257311418006,0.128411004551199,-0.0373681416487463,1.51367291146843,1.17687820749017,0.0742742859317089,0.0306408137416723,0.266721622050386,0.100380593781288,0.742904173158356,0.728309769744199,2
213,0.6,1,1,0.75,0.002,1,0.1,"relu",0.5,0.2,5955.95947265625,83.709,0.608958040608092,0.577458036351644,-31.3873244686788,-7.96586991221967,0.00300239165988294,0.00201683599811836,1.00494242198325,1.00322111847624,0.00103308166142692,0.000765554895152496,0.138931216225305,0.0975494061026356,0.718206845204028,0.714666498820597,2
214,0,0.6,0.5,0.25,0.001,2,0.2,"relu",0.5,0.5,4601.28857421875,68.182,0.825829319692803,0.629703613846545,-24.0864779972621,-7.69946159216611,0.311281737501358,0.00384990464150946,2.65350330221269,1.41938118551702,0.165605117057801,0.0570522950410376,0.445990644068946,0.179933428824732,0.781875660752489,0.736382891417151,2
215,0.8,0.2,1,0.25,0.001,2,0.2,"relu",0.9,0.9,5958.70458984375,82.501,0.532226768836675,0.501286830661972,-31.3797613535688,-7.94429438022399,0.000110051487939488,6.72295920227026e-05,1.00018023347398,1.00008155224431,3.58912313195847e-05,2.35508644080433e-05,0.0398693225336288,0.0176018566690569,0.722039508375339,0.719031962916821,2
216,1,1,0,0.75,0.001,1,0.1,"relu",0.4,0.2,5463.49609375,78.604,0.704126137300709,0.586639316255681,-28.7134189727693,-8.05591870534934,0.124914835790975,-0.0418751220079014,1.50471815251198,1.1768010527272,0.0744924112815378,0.0307170023432965,0.259716910522373,0.094077993937325,0.740874367503137,0.727047584261657,2
217,1,0.2,1,0.5,0.001,2,0.1,"relu",0.3,1,5477.4990234375,76.789,0.535937844240066,0.514928189358055,-31.3879598467302,-7.93304786076713,0.000129829561502054,6.90010909196906e-05,1.00023189010237,1.00006769591357,4.20385369124962e-05,2.21547318518078e-05,0.0447591671877151,0.0400477392088127,0.722686754867553,0.719883697151005,2
218,0,1,1,0.75,0.001,2,0.2,"relu",0.7,0.4,4598.4072265625,68.428,0.825435935225165,0.640236116891585,-24.072047204927,-7.75478825136711,0.311334621587927,-0.0186200611870574,2.6148475111097,1.45360576014239,0.164943612518434,0.0614025305215581,0.445339449114079,0.177983062109033,0.781531780097223,0.736932277218977,2
219,1,0.4,0.75,0.5,0.001,2,0.1,"relu",0.2,0.8,5831.8046875,82.197,0.56102995685019,0.553309533945028,-31.3733689319631,-7.94161574328794,0.000258679353827743,0.000181382254218389,1.00040529628695,1.0003186589927,8.41594915176975e-05,5.51841284577978e-05,0.0777231259047892,0.0733507232169589,0.722589795233141,0.719583828274531,2
220,0.8,0,0.5,0.5,0.001,2,0.1,"relu",0.1,0,5949.45263671875,82.693,0.58521410660851,0.541715031099398,-31.3316918432409,-7.93249997719099,0.00193272035170078,0.0017004622611002,1.00189431838349,1.00133213261613,0.000737576388579156,0.000723144594544306,0.11271142144887,0.0599453314345898,0.722373768026795,0.719374944581187,2
221,0,0.6,1,0.5,0.002,1,0.1,"relu",0.9,0.9,3927.314453125,58.191,0.878132069739317,0.614809070967159,-20.5424256626599,-9.31438912632439,0.445087461501099,-0.587735728457746,4.64223862211772,1.83777046524692,0.27911563660054,0.0794290776517687,0.557197249948679,0.172920331276564,0.811827166342194,0.756255793353436,2
222,0.8,0.2,1,0.5,0.001,1,0.1,"relu",0.7,0.3,5960.79638671875,83.949,0.538494033379046,0.501359661911203,-31.3898540024102,-7.93349415583628,0.000161153764861542,-1.40292008424759e-05,1.00028189692221,0.99996061731828,5.24643689922097e-05,-2.50373519387884e-07,0.049715963268088,0.000644644521026555,0.72153198980923,0.718697802850987,2
223,0,0.4,0.25,0,0.001,1,0.1,"relu",0.2,0.2,4265.4794921875,63.189,0.849876253090079,0.634707820224146,-22.3231431721206,-8.28274157621947,0.374096571767132,-0.129211249369659,3.53484558202332,1.59818156415683,0.22481487399282,0.0735539349200923,0.494990887964696,0.176722178547061,0.798688679193283,0.748865854624001,2
224,0.6,1,0.25,0.75,0.001,1,0.1,"relu",0.7,0.6,5720.2119140625,83.285,0.694789737099016,0.602367990602228,-30.0963169916204,-7.83453009508229,0.0590513218987528,0.0230247481734265,1.13552400845949,1.06281254635279,0.0234147011866337,0.0128405387229779,0.248965886720894,0.134295244781113,0.728539858005334,0.71882009094374,2
225,0.4,0.2,0.5,0,0.001,2,0.2,"relu",0.5,0.4,5958.7119140625,81.913,0.552214175378448,0.533954899621806,-31.3783032672555,-7.94318030350007,0.000174097263758839,0.000168905343429274,1.00028054221863,1.00029791311531,5.6093578114938e-05,5.84914336563622e-05,0.059535251299287,0.0399589483762044,0.722074305328454,0.719073032010456,2
226,0.8,0.8,0.25,1,0.002,2,0.2,"relu",0.4,0.7,5624.65869140625,78.828,0.699091581309634,0.575276261144739,-29.5436366259169,-7.86102611374093,0.0805550640732638,0.0141804613785469,1.21715454070458,1.07069324977845,0.0325010287458817,0.0138800950045675,0.246756570677629,0.0851789790121929,0.741293678211187,0.733077995031963,2
227,0.8,0.2,0.5,0.75,0.002,2,0.1,"relu",1,0.6,5878.28662109375,83.006,0.65632942709747,0.568599216862049,-30.9396949318126,-7.9268061912799,0.0145552384889053,0.00763191683755117,1.02367819034959,1.01220270064157,0.00514585140021381,0.00355865846582427,0.196289920653347,0.0825879036004367,0.734327892829391,0.730599608882303,2
228,0,0.2,0.5,0.75,0.002,2,0.2,"relu",0.3,0.7,4303.0029296875,65.587,0.854260723727891,0.646946028727427,-22.511308299821,-7.98267102705652,0.373314621852073,-0.10255175092057,3.30583408429822,1.52401617572223,0.205052685174234,0.0638992477809212,0.497522741934675,0.189311840834578,0.793808944843264,0.746120596974538,2
229,1,1,0.25,0,0.002,2,0.1,"relu",0.3,0.5,5936.0458984375,82.556,0.582293979273008,0.543387583785445,-31.2717712795399,-7.95355783037564,0.00337934655156216,0.00300447572740462,1.00364001544858,1.002824050091,0.00134694881017979,0.00135238078912738,0.105822541417111,0.0612501211793114,0.723504026479369,0.720231491309858,2
230,0.8,0.4,0.25,0.5,0.001,1,0.1,"relu",0.9,0.4,5868.0185546875,83.124,0.664843331850582,0.561583587269228,-30.8954271137234,-7.86023970215458,0.0212918361066949,0.0102135508840727,1.03721272514578,1.01869202593719,0.00838060332232008,0.00557782846632763,0.19995537313591,0.0748510331634792,0.724392839386877,0.720889531348271,2
231,0,0.4,0.25,0.75,0.002,1,0.1,"relu",0.5,0.5,3629.16357421875,60.878,0.902644708756573,0.618029529624146,-18.9683421767086,-11.5136307503847,0.502890416943504,-1.91007644489539,5.53312512906331,2.3009922501323,0.321730198000285,0.0856683591801913,0.611198512570913,0.171086957793152,0.824678352811841,0.764739893185542,2
232,0.8,1,1,1,0.001,1,0.2,"relu",0.8,0.6,5803.39453125,83.69,0.712047449506836,0.599985415795296,-30.5489910933988,-7.87724297408896,0.0395488077745794,0.0143060168495874,1.08113212277779,1.03167785095669,0.0143257681735677,0.00689145453859176,0.262804463309471,0.126330606545506,0.724709049403592,0.718228644742603,2
233,1,0.6,0,0.5,0.002,2,0.1,"relu",0,0.7,4985.51953125,56.065,0.691546828038341,0.552382703005661,-33.4697512477837,-9.29495213857821,0.0638706587284334,-0.200516828163717,1.53160626978187,1.14453640888004,0.125082228854183,0.0329959865220961,0.239020438835993,0.0661475118844883,0.683434171229197,0.669668220080796,2
234,0.2,0,1,0.5,0.001,2,0.1,"relu",0.9,0.9,5933.58544921875,85.803,0.579991504174324,0.581140279439736,-31.2639377869338,-7.95921862525245,0.00701177555293217,0.0069140922243925,1.01816093368691,1.02006229476142,0.00229064058438549,0.0024105125335397,0.10125200808598,0.0999106487047877,0.721309375424521,0.715809598202376,2
235,0.2,0.8,0.75,0.25,0.001,1,0.2,"relu",0.3,0.5,5889.701171875,85.966,0.575995996923194,0.576896587996078,-31.0094270271098,-7.91615441495228,0.0184678090917985,0.0146263742934937,1.06416441614387,1.06058777506805,0.00740537229500567,0.00793138569858733,0.0944567235123641,0.0981227655670661,0.724517021305448,0.714428623990096,2
236,0.6,1,0.75,0,0.002,2,0.1,"relu",0.3,0.4,5937.9150390625,83.495,0.570915976402338,0.575303618354596,-31.2666969923434,-7.95651037108013,0.0035065165845466,0.00265844682205426,1.00764855870464,1.00618510023852,0.001074384454125,0.000853125997858572,0.0861560730981407,0.0961426527577552,0.725031923481734,0.720976541691313,2
237,0.6,0,0.75,1,0.001,2,0.1,"relu",0.2,0.7,5767.73876953125,80.987,0.697034351619422,0.571309628950983,-30.4433185467354,-7.8600576175987,0.043312004915812,0.0125009592875159,1.0909561506487,1.03014897162733,0.0161580248989758,0.00697296405952131,0.242516648559638,0.0844776362058643,0.72690278763447,0.721481611175539,2
